state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10/08/2026,7000,8000,7500
Uttar Pradesh,Bijnor,Haldaur APMC,Wheat,Medium,FAQ,10/08/2026,2625,2700,2632.5
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,10/08/2026,900,1200,1000
Himachal Pradesh,Una,PMY Una,Pear(Marasebu),Babbugosha,Grade A,10/08/2026,7000,12000,10000
Himachal Pradesh,Una,PMY Una,Brinjal,Brinjal,Local,10/08/2026,1500,2200,1800
Himachal Pradesh,Una,PMY Una,Bitter gourd,Bitter Gourd,Local,10/08/2026,1500,2000,1800
Himachal Pradesh,Una,PMY Una,Green Chilli,Green Chilly,FAQ,10/08/2026,5000,6000,5500
Himachal Pradesh,Una,PMY Una,Potato,Potato,FAQ,10/08/2026,800,1000,900
Himachal Pradesh,Una,PMY Una,Raddish,Raddish,Local,10/08/2026,2700,2700,2700
Himachal Pradesh,Una,PMY Una,Tomato,Tomato,Local,10/08/2026,2800,3500,3200
Uttar Pradesh,Mahoba,Charkhari APMC,Barley(Jau),Other,FAQ,10/08/2026,2600,2600,2600
Uttar Pradesh,Hamirpur,Raath APMC,Wheat,Medium,FAQ,10/08/2026,2400,2500,2454.59
Uttar Pradesh,Hamirpur,Raath APMC,Mustard,Other,FAQ,10/08/2026,6000,6000,6000
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Wood,Other,FAQ,10/08/2026,900,900,900
Uttar Pradesh,Lucknow,Banthara APMC,Pegeon Pea(Arhar Fali),Other,FAQ,10/08/2026,8000,8000,8000
Telangana,Hyderabad,"Alwal,RBZ",Bhindi(Ladies Finger),Bhindi,FAQ,10/08/2026,3500,3500,3500
Telangana,Hyderabad,"Alwal,RBZ",Little gourd(Kundru),Other,FAQ,10/08/2026,2800,2800,2800
Uttar Pradesh,Shamli,Kairana APMC,Guava,Guava,Medium,10/08/2026,2300,2400,2350
Uttar Pradesh,Shamli,Kairana APMC,Lemon,Lemon,FAQ,10/08/2026,3900,4000,3950
Uttar Pradesh,Shamli,Kairana APMC,Tomato,Other,FAQ,10/08/2026,1800,1800,1800
Keralam,Idukki,Thodupuzha Market,Cardamom,Other,Grade Range-1,10/08/2026,312200,312400,312400
Keralam,Idukki,Thodupuzha Market,Ginger(Dry),Dry,Grade Range-1,10/08/2026,12300,12500,12500
Keralam,Idukki,Thodupuzha Market,Ginger(Dry),Unbleached,Grade Range-1,10/08/2026,11800,12000,12000
Keralam,Idukki,Thodupuzha Market,Coconut,Other,Grade Range-1,10/08/2026,5600,5800,5800
Keralam,Idukki,Thodupuzha Market,Turmeric,Dry,Grade Range-1,10/08/2026,18800,19000,19000
Keralam,Idukki,Thodupuzha Market,Turmeric,Other,Grade Range-1,10/08/2026,14100,14300,14300
Odisha,Bargarh,Bargarh(Barapalli) APMC,Brinjal,Brinjal,Medium,10/08/2026,3000,4000,3500
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,10/08/2026,2400,2400,2400
Uttar Pradesh,Agra,Samsabad APMC,Tomato,Hybrid,Local,10/08/2026,1400,1600,1500
Uttar Pradesh,Agra,Samsabad APMC,Potato,Local,Local,10/08/2026,450,600,500
Odisha,Bolangir,Tusura APMC,Cauliflower,Other,Medium,10/08/2026,5200,6000,5600
Odisha,Bolangir,Tusura APMC,Brinjal,Other,Local,10/08/2026,1800,2400,2200
Odisha,Bolangir,Tusura APMC,Tomato,Other,Local,10/08/2026,1800,2200,2000
Odisha,Bolangir,Tusura APMC,Green Chilli,Other,Local,10/08/2026,9000,10000,9500
Telangana,Ranga Reddy,L B Nagar APMC,Field Pea,Field Pea,Medium,10/08/2026,3000,4000,3500
Telangana,Ranga Reddy,L B Nagar APMC,Cucumbar(Kheera),Cucumbar,Medium,10/08/2026,1000,1500,1200
Telangana,Ranga Reddy,L B Nagar APMC,Drumstick,Drumstick,Medium,10/08/2026,2000,3000,2500
Telangana,Ranga Reddy,L B Nagar APMC,Potato,Potato,Medium,10/08/2026,1000,1500,1250
Telangana,Ranga Reddy,L B Nagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,10/08/2026,1000,2000,1500
Odisha,Rayagada,Rayagada(Muniguda) APMC,Cauliflower,Cauliflower,Grade B,10/08/2026,2700,3450,2900
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Bhindi(Ladies Finger),Bhindi,Grade A,10/08/2026,2000,2800,2400
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Cucumbar(Kheera),Cucumbar,Grade A,10/08/2026,1000,2000,1500
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Potato,Red Nanital,Grade A,10/08/2026,1500,2400,2000
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Maize,Other,FAQ,10/08/2026,2000,2200,2085.61
Uttar Pradesh,Amroha,Dhanaura APMC,Brinjal,Brinjal,Medium,10/08/2026,1480,1550,1500
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Cabbage,Cabbage,Grade A,10/08/2026,1600,1600,1600
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Colacasia,Colacasia,Grade A,10/08/2026,2600,2600,2600
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Snakeguard,Snakeguard,Grade A,10/08/2026,2300,2300,2300
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Beetroot,Beetroot,Grade A,10/08/2026,3200,3200,3200
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Onion,Onion,Grade A,10/08/2026,3000,3000,3000
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Other green and fresh vegetables,Other,Grade A,10/08/2026,2000,2000,2000
Odisha,Nayagarh,Sarankul APMC,Brinjal,Round,Grade Range-2,10/08/2026,3900,4100,4000
Odisha,Nayagarh,Sarankul APMC,Cabbage,Other,Grade Range-2,10/08/2026,2100,2300,2200
West Bengal,Coochbehar,Baxirhat APMC,Rice,Common,FAQ,10/08/2026,3900,4100,4000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/08/2026,3000,4000,3500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coconut,Coconut,Local,10/08/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10/08/2026,19500,20000,19750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Raddish,Raddish,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Avare(W),Other,Local,10/08/2026,7000,8000,7500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10/08/2026,7500,8000,7750
Tripura,North Tripura,Kadamtala,Tomato,Tomato,FAQ,10/08/2026,4500,6000,5000
Tripura,Unokoti,Machmara,Brinjal,Round/Long,Grade A,10/08/2026,4700,4700,4700
Tripura,Unokoti,Machmara,Onion,Nasik,Grade A,10/08/2026,3200,3200,3200
Tripura,Unokoti,Panichowki,Brinjal,Brinjal,Medium,10/08/2026,2600,2600,2600
Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,10/08/2026,8000,9000,8500
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,10/08/2026,11000,13000,12000
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,10/08/2026,12000,14000,13000
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,10/08/2026,3500,4000,3600
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,10/08/2026,1000,1600,1100
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,10/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,10/08/2026,1400,1600,1500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10/08/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/08/2026,4500,5000,4750
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,10/08/2026,2500,2500,2500
Madhya Pradesh,Jabalpur,Paatan APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,10/08/2026,5850,5850,5850
Madhya Pradesh,Jabalpur,Paatan APMC,Green Peas,Pea,Non-FAQ,10/08/2026,2070,2070,2070
Madhya Pradesh,Jabalpur,Paatan APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,10/08/2026,7500,8515,8515
Maharashtra,Yavatmal,"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",Red gram/Arhar/Tur(whole),Other,Local,10/08/2026,7300,7513,7480
Maharashtra,Yavatmal,"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",Jowar(Sorghum),Other,Local,10/08/2026,2151,2151,2151
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,Other,Local,10/08/2026,1700,2600,2377
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Brinjal,Round,Local,10/08/2026,5000,6000,5500
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,3500,3500,3500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/08/2026,2000,2500,2250
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10/08/2026,4000,5000,4500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/08/2026,4000,5000,4500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Lemon,Lemon,Local,10/08/2026,6000,8000,7000
Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,10/08/2026,300,750,500
Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,FAQ,10/08/2026,757.73,800,800
Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,Non-FAQ,10/08/2026,2340,2565,2465
Madhya Pradesh,Panna,Panna APMC,Wheat,Mill Quality,FAQ,10/08/2026,2505,2522,2515
Rajasthan,Jaipur,Bassi APMC,Bajra(Pearl Millet/Cumbu),Other,Local,10/08/2026,2190,2190,2190
Rajasthan,Jaipur,Bassi APMC,Mustard,Other,Local,10/08/2026,7641,7790,7715
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Potato,Other,Local,10/08/2026,2500,3000,2750
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,10/08/2026,7300,7300,7300
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,10/08/2026,5411,6775,6590
Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),Om 3,FAQ,10/08/2026,3100,3150,3145
Madhya Pradesh,Indore,Indore APMC,Maize,Local,FAQ,10/08/2026,2340,2401,2340
Madhya Pradesh,Indore,Indore APMC,Potato,Local,FAQ,10/08/2026,750,750,750
Madhya Pradesh,Indore,Indore APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,10/08/2026,6680,6680,6680
Madhya Pradesh,Indore,Indore APMC,Wheat,Malwa Shakti,Non-FAQ,10/08/2026,2670,2670,2670
Madhya Pradesh,Indore,Indore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,10/08/2026,2500,6755,6755
Karnataka,Bengaluru,Bengaluru APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,10/08/2026,7200,8000,7600
Karnataka,Bengaluru,Bengaluru APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,10/08/2026,11500,13000,12250
Karnataka,Bengaluru,Bengaluru APMC,Turmeric,Turmeric Stick,Medium,10/08/2026,19000,23000,21000
Karnataka,Bengaluru,Bengaluru APMC,Tamarind Fruit,Tamarind Fruit,Medium,10/08/2026,7000,11500,9250
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Pachha Bale,Local,10/08/2026,600,2900,1750
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Banana,Nendra Bale,Local,10/08/2026,1000,3100,2050
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Water Melon,Water Melon,Local,10/08/2026,800,1400,1200
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Mousambi(Sweet Lime),Mousambi,Large,10/08/2026,3000,4000,3500
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Beans,Beans (Whole),Local,10/08/2026,5700,6700,6200
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Ginger(Green),Green Ginger,Local,10/08/2026,15000,17000,16000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Sweet Potato,Sweet Potato,Local,10/08/2026,3000,3200,3100
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Snakeguard,Snakeguard,Local,10/08/2026,2000,2200,2100
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Beetroot,Beetroot,Local,10/08/2026,2800,3400,3100
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,White Pumpkin,White Pumpkin,Local,10/08/2026,2000,2200,2100
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Peas Wet,Peas Wet,Local,10/08/2026,12000,14000,13000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Pomegranate,Pomogranate,Large,10/08/2026,10000,16000,14000
Karnataka,Bengaluru,Binny Mill (FF&V) Bengaluru APMC,Bunch Beans,Bunch Beans,Local,10/08/2026,4000,5200,4600
Madhya Pradesh,Bhopal,Bhopal APMC,Groundnut,Groundnut seed,FAQ,10/08/2026,13601.25,13601.25,13601.25
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Average,Non-FAQ,10/08/2026,3700,12001,12001
Madhya Pradesh,Neemuch,Neemuch APMC,Isabgul(Psyllium),Isabgol,FAQ,10/08/2026,9250,10850,9500
Madhya Pradesh,Neemuch,Neemuch APMC,Maize,Local,FAQ,10/08/2026,1491,2600,2600
Madhya Pradesh,Neemuch,Neemuch APMC,Barley(Jau),Barley,Non-FAQ,10/08/2026,2679,2700,2700
Madhya Pradesh,Neemuch,Neemuch APMC,Quinoa,Quinoa,FAQ,10/08/2026,3999,4370,4370
Madhya Pradesh,Neemuch,Neemuch APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,10/08/2026,5451,7900,7000
Madhya Pradesh,Neemuch,Neemuch APMC,Chiaseeds,Chiaseeds,Non-FAQ,10/08/2026,17500,19351,18800
Madhya Pradesh,Neemuch,Neemuch APMC,Asparagus,Asparagus,FAQ,10/08/2026,4100,28401,28401
Madhya Pradesh,Neemuch,Neemuch APMC,Isabgul(Psyllium),Isabgol,Non-FAQ,10/08/2026,9900,13251,13251
Madhya Pradesh,Neemuch,Neemuch APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,10/08/2026,6699,6899,6899
Madhya Pradesh,Gwalior,Dabra APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,10/08/2026,5825,5900,5900
Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,10/08/2026,6899,7920,7905
Madhya Pradesh,Satna,Satna APMC,Green Peas,Pea,FAQ,10/08/2026,3100,3950,3100
Madhya Pradesh,Satna,Satna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,10/08/2026,3200,8800,8305
Madhya Pradesh,Satna,Satna APMC,Soyabean,Soyabeen,FAQ,10/08/2026,6464,6900,6900
Madhya Pradesh,Satna,Satna APMC,Kodo Millet(Varagu),Kondo,FAQ,10/08/2026,2300,2300,2300
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,10/08/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,10/08/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana,Besrai,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Local,Local,10/08/2026,2000,2500,2250
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/08/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Lemon,Lemon,Local,10/08/2026,7000,8000,7500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/08/2026,6500,7000,6750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/08/2026,4000,4500,4250
Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,10/08/2026,5950,5981,5981
Madhya Pradesh,Vidisha,Vidisha APMC,Wheat,Wheat,FAQ,10/08/2026,2501,2892,2750
Madhya Pradesh,Vidisha,Vidisha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,10/08/2026,5350,6420,6115
Madhya Pradesh,Katni,Katni APMC,Linseed,Flaxseed,Non-FAQ,10/08/2026,8590,8710,8710
Madhya Pradesh,Katni,Katni APMC,Paddy(Common),Dhan,FAQ,10/08/2026,2050,2181,2181
Madhya Pradesh,Katni,Katni APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,10/08/2026,4000,8626,8626
Madhya Pradesh,Katni,Katni APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,10/08/2026,3500,9000,6151
Madhya Pradesh,Katni,Katni APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,10/08/2026,4700,6302,6200
Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,Non-FAQ,10/08/2026,2370,2621,2570
Karnataka,Haveri,Byadagi APMC,Dry Chillies,Guntur,Medium,10/08/2026,1809,23009,13509
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,10/08/2026,5000,5000,5000
Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,10/08/2026,7000,9000,8000
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,10/08/2026,6000,8000,7000
Bihar,Saharsa,Saharsa APMC,Potato,Local,FAQ,10/08/2026,1000,1100,1050
Madhya Pradesh,Morena,Morena APMC,Bottle gourd,Bottle Gourd,Non-FAQ,10/08/2026,300,1000,1000
Madhya Pradesh,Morena,Morena APMC,Other green and fresh vegetables,Other green and fresh vegetables,Non-FAQ,10/08/2026,600,2000,2000
Madhya Pradesh,Morena,Morena APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,10/08/2026,6730,6790,6790
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,10/08/2026,2801,6914,6914
Madhya Pradesh,Sehore,Sehore APMC,Wheat,Mill Quality,FAQ,10/08/2026,2575,2586,2586
Madhya Pradesh,Sehore,Sehore APMC,Mustard,Sarson(Black),FAQ,10/08/2026,7700,7700,7700
Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic,FAQ,10/08/2026,11000,15600,11000
Madhya Pradesh,Dhar,Dhar APMC,Soyabean,Soyabeen,FAQ,10/08/2026,1650,6900,6752
Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,10/08/2026,2451,2756,2718
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,10/08/2026,4300,4800,4550
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Local,Local,10/08/2026,2500,2800,2650
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ashgourd,Gouard,Local,10/08/2026,2700,3000,2850
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tapioca,Tapioca,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Green Avare(W),Green Avare (W),Local,10/08/2026,4300,4800,4550
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10/08/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jack Fruit(Ripe),Jack Fruit,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lime,Lime,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/08/2026,5000,5500,5250
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Colacasia,Colacasia,Local,10/08/2026,8500,9000,8750
Karnataka,Gadag,Mundaragi APMC,Sunflower/Sunflower Seed,Sunflower,Non-FAQ,10/08/2026,7399,8002,7780
Madhya Pradesh,Khandwa,Khandwa APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,10/08/2026,6500,6500,6500
Madhya Pradesh,Khandwa,Khandwa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,10/08/2026,6200,6751,6751
Madhya Pradesh,Mandsaur,Mandsaur APMC,Quinoa,Quinoa,Non-FAQ,10/08/2026,2870,6050,6050
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,Non-FAQ,10/08/2026,1818,6872,6600
Madhya Pradesh,Mandsaur,Mandsaur APMC,Maize,Local,Non-FAQ,10/08/2026,2235,2350,2350
Madhya Pradesh,Mandsaur,Mandsaur APMC,Barley(Jau),Barley,Non-FAQ,10/08/2026,2722,2951,2951
Madhya Pradesh,Mandsaur,Mandsaur APMC,Quinoa,Quinoa,FAQ,10/08/2026,4200,4200,4200
Madhya Pradesh,Mandsaur,Mandsaur APMC,Coriander(Leaves),Coriander,Non-FAQ,10/08/2026,12300,15000,15000
Madhya Pradesh,Mandsaur,Mandsaur APMC,nigella seeds,Kalonji/Nigella,Non-FAQ,10/08/2026,2500,18300,18300
Karnataka,Belagavi,Kudchi APMC,Maize,Hybrid/Local,Local,10/08/2026,2600,2690,2620
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/08/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Raddish,Raddish,Local,10/08/2026,3500,4000,3750
Madhya Pradesh,Dindori,Dindori APMC,gulli,Gulli,Non-FAQ,10/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Kallakurichi APMC,Bajra(Pearl Millet/Cumbu),Other,Local,10/08/2026,2709,2709,2709
