state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,6500,6500,6500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,6200,6500,6350
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,27/08/2026,7000,8200,7600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Soyabean,Local,Local,27/08/2026,9000,10000,9500
Rajasthan,Kota,Kota APMC,Soyabean,Local,Local,27/08/2026,5950,5950,5950
Gujarat,Amreli,APMC Bagasara,Soyabean,Yellow,Local,27/08/2026,5475,5605,5540
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,27/08/2026,8500,8500,8500
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,27/08/2026,7700,8700,8100
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,27/08/2026,8100,8200,8200
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,27/08/2026,8000,8500,8300
Gujarat,Amreli,APMC Bagasara,Cotton,Other,Local,27/08/2026,5500,8630,7065
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Apple,American,Local,27/08/2026,22000,24000,23000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Apple,American,Local,27/08/2026,27000,28000,27500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Apple,American,Local,27/08/2026,25000,25000,25000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Apple,American,Local,27/08/2026,20000,27000,23500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Apple,American,Local,27/08/2026,18000,20000,19000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Apple,American,Local,27/08/2026,14000,26000,20000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Apple,Apple,Medium,27/08/2026,8000,15000,12000
Uttarakhand,Dehradoon,Rishikesh APMC,Apple,Kasmir/Shimla - II,Medium,27/08/2026,2400,7900,3600
Maharashtra,Pune,Pune(Moshi) APMC,Apple,Other,Local,27/08/2026,15000,18000,16500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Orange,Darjeeling,Local,27/08/2026,8000,14000,11000
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,27/08/2026,8000,14000,11000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Orange,Darjeeling,Local,27/08/2026,16000,16000,16000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,27/08/2026,14000,16000,15000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Orange,Darjeeling,Local,27/08/2026,14000,14000,14000
Punjab,Ludhiana,Doraha APMC,Banana,Amruthapani,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,3200,4000,3600
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,4200,5000,4600
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,8000,9000,8500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Karpura,Local,27/08/2026,5000,8600,6800
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Banana,Karpura,Local,27/08/2026,5500,6000,5750
Keralam,Malappuram,Moothedam  VFPCK Market,Banana,Nendra Bale,Grade Range-1,27/08/2026,5700,5900,5800
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana,Other,Local,27/08/2026,3000,3500,3250
Haryana,Rewari,Kosli APMC,Banana,Other,Medium,27/08/2026,2000,2000,2000
Jammu and Kashmir,Udhampur,Fruit and Vegetable Market Udhampur,Banana,Other,Grade B,27/08/2026,4400,4400,4400
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Other,Medium,27/08/2026,5400,5600,5450
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana,Poovan,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Banana,Poovan,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana,Poovan,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana,Poovan,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Banana,Poovan,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana,Poovan,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,7000,7500,7250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,8000,8600,8300
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana,Red Banana,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,9000,10000,9500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,8000,9000,8500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,8000,8600,8300
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango,Safeda,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango,Safeda,Local,27/08/2026,7000,7500,7250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,27/08/2026,6000,10000,8000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango,Safeda,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mango,Safeda,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Mango,Safeda,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Pineapple,Pine Apple,Local,27/08/2026,5000,5500,5250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,27/08/2026,8000,9000,8500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Grapes,Annabesahai,Local,27/08/2026,9000,10000,9500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Grapes,Annabesahai,Local,27/08/2026,9000,10000,9500
Bihar,Supaul,Triveniganj APMC,Onion,1st Sort,Grade A,27/08/2026,3500,3500,3500
Rajasthan,Churu,Churu APMC,Onion,1st Sort,FAQ,27/08/2026,2600,3000,2800
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5400,5700,5550
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,5800,5400
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,6000,6600,6300
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5400,5800,5600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,27/08/2026,5000,6500,5750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,4000,6600,5300
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5500,5500,5500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,6000,6500,6250
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Onion,Bellary,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,4500,5500,5000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,4800,5300,5050
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,6400,6400,6400
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion,Bellary,Local,27/08/2026,3200,3500,3350
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Onion,Onion,FAQ,27/08/2026,3200,3600,3400
West Bengal,Darjeeling,Siliguri APMC,Onion,Onion,FAQ,27/08/2026,4000,4200,4100
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,FAQ,27/08/2026,1300,2000,2000
Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,27/08/2026,2000,4500,4000
Punjab,Amritsar,Rayya APMC,Onion,Other,FAQ,27/08/2026,1415,1415,1415
Punjab,Mohali,Kurali APMC,Onion,Other,Medium,27/08/2026,3500,3700,3600
Keralam,Kottayam,Athirampuzha Market,Onion,Small,FAQ,27/08/2026,8500,8700,8600
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,4000,6500,5250
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,4000,4300,4150
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,5600,6200,5900
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,2500,3000,2750
Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,27/08/2026,400,600,500
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Potato,Red Nanital,Local,27/08/2026,2400,2400,2400
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,FAQ,27/08/2026,1150,1150,1150
Maharashtra,Pune,Pune(Moshi) APMC,Potato,Local,Local,27/08/2026,1000,1100,1050
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,2800,2800,2800
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,6200,7000,6600
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,6000,7200,6600
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,6000,7200,6600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,5600,6200,5900
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,2600,3000,2800
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Potato,Other,Local,27/08/2026,2600,2800,2700
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,3300,3500,3400
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,3200,3500,3350
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,27/08/2026,1000,1000,1000
Uttarakhand,Dehradoon,Rishikesh APMC,Potato,Other,Medium,27/08/2026,760,1050,925
Haryana,Sonipat,Ganaur APMC,Potato,Potato,FAQ,27/08/2026,1000,1500,1200
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Potato,Potato,Grade A,27/08/2026,1600,1600,1600
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,27/08/2026,750,1250,1000
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,27/08/2026,900,1000,950
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,26000,26000,26000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,19000,20000,19500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,20000,23000,21500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,24000,24000,24000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,18000,20000,19000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,16000,18000,17000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,20000,24000,22000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,24000,24000,24000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,26000,27000,26500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,20000,23800,21900
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,16000,16000,16000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,22000,24000,23000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,14000,24000,19000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,27000,28000,27500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Garlic,Garlic,Local,27/08/2026,22000,22500,22250
Tamil Nadu,Vellore,Thirupathur APMC,Garlic,Garlic,Local,27/08/2026,24000,24000,24000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Garlic,Garlic,FAQ,27/08/2026,15000,15000,15000
Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,27/08/2026,10000,20000,15000
Maharashtra,Pune,Pune(Moshi) APMC,Garlic,Other,Local,27/08/2026,7000,10000,8500
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Chili Red,Bold,Local,27/08/2026,28000,28000,28000
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,27/08/2026,9500,9500,9500
Rajasthan,Kota,Kota APMC,Barley(Jau),Local,Local,27/08/2026,2650,2650,2650
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade A,27/08/2026,6000,6000,6000
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,27/08/2026,4000,4000,4000
Keralam,Kottayam,Pampady Market,Cauliflower,Cauliflower,FAQ,27/08/2026,5500,6500,6000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Coimbatore,Udumalpet APMC,Cauliflower,Ranchi,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,2800,3200,3000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cauliflower,Ranchi,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3000,4000,3500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,2500,3500,3000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cauliflower,Ranchi,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,4000,4000,4000
Uttar Pradesh,Bulandshahar,Gulavati APMC,Brinjal,Brinjal,FAQ,27/08/2026,1400,1600,1500
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Brinjal,Brinjal,Grade B,27/08/2026,3500,3500,3500
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,27/08/2026,1000,1000,1000
Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,FAQ,27/08/2026,1000,1300,1200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,3600,4000,3800
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,5000,5200,5100
