state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Ridgeguard(Tori),Other,Local,25/06/2026,1400,1800,1600
Haryana,Panchkula,Panchkul(Kalka) APMC,Onion,Other,Grade A,25/06/2026,2800,3000,2900
Keralam,Kollam,Kollam Market,Bitter gourd,Bitter Gourd,Local,25/06/2026,6400,7000,6700
Keralam,Kollam,Kollam Market,Banana,Rasakathai,Medium,25/06/2026,5500,6000,5800
Keralam,Kollam,Kollam Market,Banana - Green,Banana - Green,Medium,25/06/2026,5200,5500,5400
Keralam,Kollam,Anchal Market,Potato,Potato,Local,25/06/2026,4300,4300,4300
Keralam,Kollam,Anchal Market,Ashgourd,Ashgourd,Local,25/06/2026,5700,5700,5700
Keralam,Kollam,Anchal Market,Pumpkin,Pumpkin,Medium,25/06/2026,3200,3200,3200
Keralam,Kollam,Anchal Market,Banana,Robusta,Medium,25/06/2026,4500,4500,4500
Rajasthan,Beawar,Bijaynagar APMC,Bengal Gram(Gram)(Whole),Other,Local,25/06/2026,5435,5435,5435
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Papaya,Papaya,Grade C,25/06/2026,2600,3000,2800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Banana,Banana-Organic,Medium,25/06/2026,2600,3000,2800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pineapple,Pine Apple,Grade A,25/06/2026,7800,8200,8000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pomegranate,Pomogranate,Medium,25/06/2026,16500,16900,16700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,25/06/2026,6800,7200,7000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Medium,25/06/2026,14000,14400,14200
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Green Chilli,Green Chilly,Grade C,25/06/2026,1500,1900,1700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Colacasia,Arabi,Grade A,25/06/2026,1400,1800,1600
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade C,25/06/2026,2300,2700,2500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Potato,Jalander,Grade B,25/06/2026,800,1200,1000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pumpkin,Other,FAQ,25/06/2026,600,800,700
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,25/06/2026,1000,3200,2100
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cluster beans,Cluster Beans,FAQ,25/06/2026,3000,3500,3250
Rajasthan,Jaipur,Jaipur (F&V) APMC,Apple,Other,Medium,25/06/2026,5000,22000,13500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Carrot,Carrot,FAQ,25/06/2026,2000,2200,2100
Rajasthan,Jaipur,Jaipur (F&V) APMC,Jack Fruit(Ripe),Other,Medium,25/06/2026,1600,1800,1700
Rajasthan,Jaipur,Jaipur (F&V) APMC,Mango(Raw-Ripe),Other,FAQ,25/06/2026,1200,1500,1350
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/06/2026,1200,1500,1350
Rajasthan,Jaipur,Jaipur (F&V) APMC,Guava,Guava,Medium,25/06/2026,1500,3900,2700
Rajasthan,Jaipur,Jaipur (F&V) APMC,Tender Coconut,Tender Coconut,Medium,25/06/2026,2300,5200,3750
Rajasthan,Ganganagar,Suratgarh APMC,Guar,Gwar,FAQ,25/06/2026,5500,5628,5562
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,25/06/2026,1870,1870,1870
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,25/06/2026,20100,20100,20100
Rajasthan,Jalore,Jalore APMC,Tinda,Tinda,Local,25/06/2026,1000,1200,1100
Rajasthan,Jalore,Jalore APMC,Potato,Potato,Local,25/06/2026,1000,1200,1100
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,6000,7000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,2400,5400,3900
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,13000,25000,19000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2400,2800,2600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,2800,3600,3200
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5500,6000,5750
Keralam,Kottayam,Athirampuzha Market,Banana - Green,Banana - Green,FAQ,25/06/2026,4800,5000,4900
Keralam,Kottayam,Athirampuzha Market,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,5000,5200,5100
Keralam,Kottayam,Athirampuzha Market,Garlic,Garlic,FAQ,25/06/2026,17000,18000,17500
Keralam,Kottayam,Athirampuzha Market,Capsicum,Capsicum,FAQ,25/06/2026,9000,9200,9100
Keralam,Kottayam,Athirampuzha Market,Onion,Small,FAQ,25/06/2026,7200,7400,7300
Keralam,Kottayam,Athirampuzha Market,Onion,Big,FAQ,25/06/2026,2600,2800,2700
Keralam,Kottayam,Athirampuzha Market,Potato,Potato,FAQ,25/06/2026,3200,3400,3300
Keralam,Kottayam,Athirampuzha Market,Little gourd(Kundru),Other,FAQ,25/06/2026,4800,5000,4900
Keralam,Kottayam,Athirampuzha Market,Coconut,Other,FAQ,25/06/2026,4800,5000,4900
Keralam,Kozhikode(Calicut),Kunnamangalam  VFPCK Market,Banana,Robusta,Grade A,25/06/2026,1600,2000,1800
Keralam,Kollam,Sasthamkotta Market,Sweet Potato,Other,Local,25/06/2026,4000,4000,4000
Keralam,Kollam,Sasthamkotta Market,Amaranthus,Other,Local,25/06/2026,5000,5000,5000
Keralam,Kollam,Sasthamkotta Market,Tapioca,Tapioca,Local,25/06/2026,5000,5000,5000
Keralam,Kollam,Sasthamkotta Market,Snakeguard,Snakeguard,Local,25/06/2026,2200,2200,2200
Keralam,Kollam,Sasthamkotta Market,Tomato,Tomato,Local,25/06/2026,2500,2500,2500
Maharashtra,Nagpur,Nagpur APMC,Chili Red,Other,Local,25/06/2026,16000,18000,17500
Maharashtra,Nagpur,Nagpur APMC,Wheat,Sharbati,FAQ,25/06/2026,3200,3500,3425
Maharashtra,Nagpur,Nagpur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,25/06/2026,5351,5700,5612
Maharashtra,Nagpur,Nagpur APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,25/06/2026,6400,6600,6550
Maharashtra,Nagpur,Nagpur APMC,Lime,Other,Local,25/06/2026,4000,4500,4375
Maharashtra,Nagpur,Nagpur APMC,Drumstick,Other,Local,25/06/2026,4000,5500,5125
Maharashtra,Nagpur,Nagpur APMC,Tomato,Local,Local,25/06/2026,1500,2500,2250
Maharashtra,Nagpur,Nagpur APMC,Brinjal,Other,Local,25/06/2026,600,1200,1050
Keralam,Kozhikode(Calicut),Kallachi Market,Ashgourd,Ashgourd,FAQ,25/06/2026,1800,2200,2000
Keralam,Kozhikode(Calicut),Kallachi Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,1800,2200,2000
Keralam,Kozhikode(Calicut),Kallachi Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,25/06/2026,4300,4700,4500
Keralam,Kozhikode(Calicut),Kallachi Market,Brinjal,Brinjal,FAQ,25/06/2026,4300,4700,4500
Keralam,Kozhikode(Calicut),Kallachi Market,Ginger(Green),Green Ginger,FAQ,25/06/2026,10000,10400,10200
Keralam,Alappuzha,Harippad Market,Bitter gourd,Other,FAQ,25/06/2026,6000,6500,6000
Keralam,Alappuzha,Mannar Market,Banana - Green,Banana - Green,FAQ,25/06/2026,3000,3200,3100
Keralam,Alappuzha,Mannar Market,Bitter gourd,Other,FAQ,25/06/2026,4000,4200,4100
Keralam,Alappuzha,Mannar Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2100,2500,2200
Keralam,Thiruvananthapuram,Neyyatinkara Market,Amaranthus,Amaranthus,FAQ,25/06/2026,3500,4000,3600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Carrot,Other,FAQ,25/06/2026,5500,6000,5700
Keralam,Thiruvananthapuram,Neyyatinkara Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,5400,6000,5600
Keralam,Thiruvananthapuram,Vamanapuram Market,Banana - Green,Other,Local,25/06/2026,3500,4000,3500
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,Local,25/06/2026,2369,2400,2369
Keralam,Ernakulam,Perumbavoor Market,Beetroot,Beetroot,Medium,25/06/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Bottle gourd,Bottle Gourd,Large,25/06/2026,2500,3500,3000
Keralam,Ernakulam,Perumbavoor Market,Cowpea(Veg),Cowpea (Veg),Medium,25/06/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Green Chilli,Green Chilly,Medium,25/06/2026,3800,5000,4200
Keralam,Ernakulam,Perumbavoor Market,Black pepper,Garbled,Grade Range-1,25/06/2026,70000,80000,75000
Keralam,Ernakulam,Perumbavoor Market,Tomato,Tomato,Medium,25/06/2026,3000,4000,3500
Keralam,Kozhikode(Calicut),Perambra Market,Banana - Green,Banana - Green,FAQ,25/06/2026,1800,1900,1900
Keralam,Kozhikode(Calicut),Perambra Market,Bhindi(Ladies Finger),Other,FAQ,25/06/2026,3500,4000,3700
Keralam,Kozhikode(Calicut),Perambra Market,Carrot,Other,FAQ,25/06/2026,6000,6700,6400
Keralam,Palakad,Pattambi Market,Drumstick,Drumstick,FAQ,25/06/2026,8000,9000,8500
Keralam,Palakad,Pattambi Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,25/06/2026,2500,3000,2800
Keralam,Kottayam,Ettumanoor Market,Ashgourd,Ashgourd,FAQ,25/06/2026,1600,2000,1800
Keralam,Kottayam,Ettumanoor Market,Banana - Green,Banana - Green,FAQ,25/06/2026,5400,5800,5600
Keralam,Kottayam,Ettumanoor Market,Beetroot,Beetroot,FAQ,25/06/2026,4800,5200,5000
Keralam,Kottayam,Ettumanoor Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2000,2400,2200
Keralam,Kottayam,Ettumanoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,25/06/2026,3000,3400,3200
Keralam,Kottayam,Ettumanoor Market,Onion,Big,FAQ,25/06/2026,2000,2400,2200
Karnataka,Chamarajanagar,Chamarajanagar APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,1500,2300,1900
Karnataka,Chamarajanagar,Chamarajanagar APMC,Cabbage,Cabbage,Local,25/06/2026,2000,2500,2300
Karnataka,Chamarajanagar,Chamarajanagar APMC,Tomato,Tomato,Local,25/06/2026,600,1500,1050
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,25/06/2026,2200,2400,2300
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,25/06/2026,1200,1400,1300
Karnataka,Chikkaballapur,Chintamani APMC,Rice,Sona,Local,25/06/2026,1450,5280,4000
Karnataka,Chikkaballapur,Chintamani APMC,Beans,Beans (Whole),Local,25/06/2026,4000,8000,5000
Karnataka,Chikkaballapur,Chintamani APMC,Cucumbar(Kheera),Cucumbar,Local,25/06/2026,400,600,500
Keralam,Ernakulam,Ernakulam Market,Banana,Nendra Bale,Large,25/06/2026,4700,5300,5000
Keralam,Ernakulam,Ernakulam Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2300,3000,2600
Keralam,Ernakulam,Ernakulam Market,Tomato,Tomato,FAQ,25/06/2026,3800,4500,4200
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,1500,1500,1500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Peas,Green Peas,Local,25/06/2026,24200,25000,24600
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,3700,4000,3850
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,1500,1600,1550
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,25/06/2026,3300,3600,3450
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tapioca,Tapioca,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Beetroot,Beetroot,Local,25/06/2026,4400,4800,4600
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,2500,2800,2650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,4400,4600,4500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4400,4600,4500
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,4800,5000,4900
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,10500,11000,10750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3700,4000,3850
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,17200,18000,17600
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,5600,6000,5800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,5200,5500,5350
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,3700,4000,3850
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4600,5000,4800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4500,5000,4750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3400,3200
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Mango,Other,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,3400,2950
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/06/2026,3000,4000,3500
