state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Chikoos(Sapota),Other,Medium,25/06/2026,3500,4250,3875
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Water Melon,Other,Medium,25/06/2026,750,1100,925
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Mousambi(Sweet Lime),Other,Medium,25/06/2026,7500,8250,7875
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Guar,Other,FAQ,25/06/2026,2000,5100,3550
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Tomato,Other,FAQ,25/06/2026,3000,4250,3625
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Onion,Other,FAQ,25/06/2026,1500,2350,1925
Gujarat,Banaskanth,Diyodar APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,25/06/2026,2400,2505,2452
Gujarat,Surendranagar,Vadhvan APMC,Guar,Gwar,Medium,25/06/2026,5500,6000,5750
Gujarat,Surendranagar,Vadhvan APMC,Spinach,Spinach,Local,25/06/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Tomato,Hybrid,Medium,25/06/2026,2500,3500,3000
Gujarat,Surendranagar,Vadhvan APMC,Banana,Other,Medium,25/06/2026,2500,3500,3000
Gujarat,Surendranagar,Vadhvan APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,25/06/2026,3000,3500,3250
Gujarat,Surendranagar,Vadhvan APMC,Mango,Keshar,Small,25/06/2026,6000,6500,6250
Gujarat,Surendranagar,Vadhvan APMC,Amaranthus,Amaranthus,Medium,25/06/2026,2000,2500,2250
Gujarat,Surendranagar,Vadhvan APMC,Lemon,Lemon,Local,25/06/2026,2000,3000,2500
Gujarat,Surendranagar,Vadhvan APMC,Carrot,Carrot,Medium,25/06/2026,2500,3000,2750
Gujarat,Surendranagar,Vadhvan APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Medium,25/06/2026,4500,5000,4750
Gujarat,Surendranagar,Vadhvan APMC,Garlic,Garlic,FAQ,25/06/2026,20000,21000,20500
Gujarat,Porbandar,Porbandar APMC,Jowar(Sorghum),Other,Non-FAQ,25/06/2026,2850,3250,3050
Gujarat,Porbandar,Porbandar APMC,Wheat,Lokwan,Non-FAQ,25/06/2026,2025,2225,2125
Gujarat,Porbandar,Porbandar APMC,Groundnut,Bold,Non-FAQ,25/06/2026,5900,6400,6150
Gujarat,Porbandar,Porbandar APMC,Mango,Keshar,Grade A,25/06/2026,6000,12000,9000
Gujarat,Porbandar,Porbandar APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,25/06/2026,8900,8975,8935
Gujarat,Porbandar,Porbandar APMC,Kulthi(Horse Gram),Horse gram (Whole),Local,25/06/2026,4550,5400,4975
Gujarat,Porbandar,Porbandar APMC,Coriander(Leaves),Coriander,Local,25/06/2026,5000,7000,6000
Gujarat,Porbandar,Porbandar APMC,Ginger(Green),Green Ginger,FAQ,25/06/2026,12000,13000,12500
Gujarat,Porbandar,Porbandar APMC,Onion,Other,Non-FAQ,25/06/2026,1500,2000,1750
Gujarat,Surendranagar,Dhragradhra APMC,Suva(Dill Seed),Suva (Dill Seed),Local,25/06/2026,4000,4000,4000
Gujarat,Surendranagar,Dhragradhra APMC,Wheat,Wheat,Local,25/06/2026,2250,2365,2300
Gujarat,Jamnagar,Dhrol APMC,Groundnut,Other,Local,25/06/2026,5200,7750,6475
Gujarat,Jamnagar,Dhrol APMC,Wheat,Other,Local,25/06/2026,1530,2395,1965
Gujarat,Jamnagar,Dhrol APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,25/06/2026,9000,12210,10605
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,25/06/2026,1600,2100,1850
Gujarat,Morbi,APMC HALVAD,Wheat,Other,Local,25/06/2026,2325,2610,2425
Gujarat,Morbi,APMC HALVAD,Mustard,Rai UP,Local,25/06/2026,7595,8650,8525
Karnataka,Haveri,Ranebennur APMC,Green Chilli,Green Chilly,Medium,25/06/2026,2000,3000,2500
Karnataka,Koppal,Gangavathi APMC,Paddy(Common),Sona Masuri (OLD),Non-FAQ,25/06/2026,3004,3467,3227
Maharashtra,Buldhana,Mehekar APMC,Wheat,Other,Non-FAQ,25/06/2026,2000,2400,2350
Karnataka,Davangere,Honnali APMC,Green Chilli,Green Chilly,Medium,25/06/2026,1800,2000,1900
Karnataka,Davangere,Honnali APMC,Cucumbar(Kheera),Cucumbar,Medium,25/06/2026,2000,2200,2100
Karnataka,Davangere,Honnali APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,25/06/2026,1400,2300,2000
Karnataka,Chamarajanagar,Gundlupet APMC,Maize,Hybrid/Local,Local,25/06/2026,2600,2600,2600
Karnataka,Mysuru,Mysuru APMC,Tomato,Tomato,Medium,25/06/2026,1500,1700,1600
Karnataka,Mysuru,Mysuru APMC,Ashgourd,Ashgourd,Medium,25/06/2026,11,13,12
Karnataka,Mysuru,Mysuru APMC,Ladies Finger,Ladies Finger,Medium,25/06/2026,1000,1200,1100
Karnataka,Mysuru,Mysuru APMC,Knool Khol,Knool Khol,Medium,25/06/2026,2800,3000,2900
Karnataka,Bidar,Basava Kalayana APMC,Jowar(Sorghum),Jowar ( White),FAQ,25/06/2026,2040,4250,2800
Karnataka,Vijayanagara,H.B. Halli APMC,Rice,Broken Rice,Large,25/06/2026,2500,2500,2500
Karnataka,Vijayanagara,Kottur APMC,Maize,Hybrid/Local,Local,25/06/2026,1979,1979,1979
Karnataka,Chitradurga,Challakere APMC,Rice,Medium,Local,25/06/2026,3000,3000,3000
Karnataka,Dakshina Kannada,Bantwala APMC,Arecanut(Betelnut/Supari),New Variety,Local,25/06/2026,27000,47000,33000
Karnataka,Dakshina Kannada,Bantwala APMC,Arecanut(Betelnut/Supari),Cqca,Local,25/06/2026,17000,27000,26300
Karnataka,Gadag,Laxmeshwar APMC,Groundnut,Gejje,Non-FAQ,25/06/2026,3725,3725,3725
Karnataka,Gadag,Gadag APMC,Cowpea(Lobia/Karamani),Cowpea (Whole),Medium,25/06/2026,6800,6800,6800
Karnataka,Gadag,Gadag APMC,Wheat,White,FAQ,25/06/2026,1044,3477,2281
Karnataka,Kalaburagi,Chincholi APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,25/06/2026,7200,7600,7400
Uttar Pradesh,Ghaziabad,Noida APMC,Linseed,Other,FAQ,25/06/2026,23220,23220,23220
Uttar Pradesh,Ghaziabad,Noida APMC,Sweet Saag,Other,FAQ,25/06/2026,28864.78,38058.82,32467.31
Uttar Pradesh,Ghaziabad,Noida APMC,Onion,Other,FAQ,25/06/2026,1800,2849.32,1816.2
Uttar Pradesh,Ghaziabad,Noida APMC,Ginger(Green),Other,FAQ,25/06/2026,10000,10000,10000
Uttar Pradesh,Ghaziabad,Noida APMC,Peas(Dry),Other,FAQ,25/06/2026,5587.14,8500,5763.12
Uttar Pradesh,Ghaziabad,Noida APMC,Cowpea(Lobia/Karamani),Other,FAQ,25/06/2026,9150,9340,9276.67
Uttar Pradesh,Ghaziabad,Noida APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,25/06/2026,6500,6500,6500
Karnataka,Kolar,Bangarpet APMC,Garlic,Garlic,Local,25/06/2026,9000,10500,10300
Karnataka,Kolar,Bangarpet APMC,Knool Khol,Knool Khol,Local,25/06/2026,700,1600,1000
Karnataka,Kolar,Bangarpet APMC,Ginger(Green),Green Ginger,Local,25/06/2026,6000,7300,7000
Karnataka,Kolar,Bangarpet APMC,Carrot,Carrot,Local,25/06/2026,3000,3700,3500
Karnataka,Mysuru,Nanjangud APMC,Carrot,Carrot,Local,25/06/2026,3030,3703,3333
Karnataka,Mysuru,Nanjangud APMC,Ladies Finger,Ladies Finger,Local,25/06/2026,2380,3333,3030
Karnataka,Shivamogga,Sagar APMC,Arecanut(Betelnut/Supari),Rashi,Local,25/06/2026,28109,60899,51699
Karnataka,Shivamogga,Sagar APMC,Arecanut(Betelnut/Supari),Cqca,Local,25/06/2026,14219,34899,30199
Karnataka,Uttara Kannada,Siddapur APMC,Arecanut(Betelnut/Supari),Kempugotu,Large,25/06/2026,30089,35600,33869
Karnataka,Uttara Kannada,Yellapur APMC,Arecanut(Betelnut/Supari),api,Local,25/06/2026,55299,55299,55299
Karnataka,Uttara Kannada,Sirsi APMC,Rice,Broken Rice,Local,25/06/2026,1900,1900,1900
Karnataka,Uttara Kannada,Sirsi APMC,Arecanut(Betelnut/Supari),Bilegotu,Local,25/06/2026,27309,34523,31252
Karnataka,Uttara Kannada,Sirsi APMC,Soapnut(Antawala/Retha),Other,Local,25/06/2026,2000,8513,2003
Karnataka,Udupi,Udupi APMC,Potato,Potato,Local,25/06/2026,1400,1500,1500
Karnataka,Bengaluru South,Ramanagara APMC,Ladies Finger,Ladies Finger,Local,25/06/2026,1600,2400,2000
Karnataka,Bengaluru South,Ramanagara APMC,Raddish,Raddish,Local,25/06/2026,2400,3500,3000
Karnataka,Bengaluru South,Ramanagara APMC,Suvarna Gadde,Suvarnagadde,Local,25/06/2026,3200,4000,3500
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Round,Local,25/06/2026,3000,4400,4000
Karnataka,Bengaluru South,Ramanagara APMC,Bottle gourd,Bottle Gourd,Local,25/06/2026,800,1300,1000
Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,25/06/2026,1000,3500,2250
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,2000,4500,3250
Gujarat,Surat,Surat APMC,Cabbage,Cabbage,FAQ,25/06/2026,750,2000,1375
Gujarat,Surat,Surat APMC,Brinjal,Brinjal,FAQ,25/06/2026,2000,5500,3750
Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,25/06/2026,4500,11500,8000
Gujarat,Surat,Surat APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,3000,6000,4500
Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,25/06/2026,4000,6000,5000
Gujarat,Surat,Surat APMC,Indian Beans(Seam),Other,FAQ,25/06/2026,3000,7500,5250
Gujarat,Surat,Surat APMC,Papaya(Raw),Other,FAQ,25/06/2026,800,1800,1300
Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,25/06/2026,1300,3325,2312.5
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,25/06/2026,3000,6000,4500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cabbage,Cabbage,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana,Karpura,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cauliflower,Ranchi,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tamarind Fruit,Tamarind Fruit,Local,25/06/2026,13000,13000,13000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,25/06/2026,2500,2500,2500
Uttar Pradesh,Bahraich,Naanpara APMC,Wood,Other,FAQ,25/06/2026,500,500,500
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,25/06/2026,1950,1950,1950
Uttar Pradesh,Saharanpur,Saharanpur APMC,Paddy(Common),Other,FAQ,25/06/2026,2670,2680,2675.45
Telangana,Nizamabad,Nizamabad APMC,Turmeric,Finger,Local,25/06/2026,8009,15889,13100
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Onion,Other,FAQ,25/06/2026,1000,1000,1000
Telangana,Mahbubnagar,Shadnagar APMC,Beetroot,Beetroot,Local,25/06/2026,1600,1800,1700
Telangana,Mahbubnagar,Shadnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,1800,2600,2000
Telangana,Mahbubnagar,Shadnagar APMC,Bitter gourd,Bitter Gourd,Local,25/06/2026,2500,2800,2600
Telangana,Ranga Reddy,Tanduru APMC,Red gram/Arhar/Tur(whole),(Whole),Grade Range-1,25/06/2026,13500,14796,13500
Telangana,Warangal,Warangal APMC,Guava,Guava,Large,25/06/2026,3000,4600,4000
Telangana,Warangal,Warangal APMC,Potato,Potato,FAQ,25/06/2026,1600,2000,1800
Telangana,Warangal,Warangal APMC,Field Pea,Field Pea,FAQ,25/06/2026,6500,7000,6750
Telangana,Warangal,Warangal APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,3000,3600,3300
Telangana,Warangal,Warangal APMC,Cabbage,Cabbage,FAQ,25/06/2026,2500,3000,2750
Telangana,Nalgonda,Suryapeta APMC,Paddy(Common),Other,Local,25/06/2026,1826,3429,2989
Telangana,Nalgonda,Suryapeta APMC,Maize,Local,Local,25/06/2026,1811,1825,1811
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Other,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,7000,6500
Telangana,Bhadradri Kothagudem,Burgampadu APMC,Wood,Subabul,FAQ,25/06/2026,370,370,370
Telangana,Bhadradri Kothagudem,Burgampadu APMC,Wood,Eucalyptus,FAQ,25/06/2026,420,420,420
Telangana,Warangal,Kesamudram APMC,Cotton Seed,Other,Grade Range-3,25/06/2026,6469,6469,6469
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Green Chilli,Other,FAQ,25/06/2026,2400,2600,2450
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Lemon,Other,FAQ,25/06/2026,2400,3000,2700
Telangana,Adilabad,Bhainsa APMC,Wheat,Hybrid,FAQ,25/06/2026,2325,2329,2325
Telangana,Adilabad,Bhainsa APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/06/2026,5311,5311,5311
Telangana,Adilabad,Bhainsa APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,25/06/2026,4599,7399,7379
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,4500,5500,5000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,12000,12500,12250
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4400,4200
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,4600,4300
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,5500,5800,5650
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,6000,6500,6250
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Chili Red,Other,FAQ,25/06/2026,9000,9000,9000
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Wood,Other,FAQ,25/06/2026,800,800,800
Keralam,Palakad,vadakarapathy Market,Banana - Green,Banana - Green,FAQ,25/06/2026,4000,4800,4500
Keralam,Palakad,vadakarapathy Market,Drumstick,Drumstick,FAQ,25/06/2026,4000,5000,4500
Keralam,Palakad,vadakarapathy Market,Pumpkin,Pumpkin,FAQ,25/06/2026,1500,1800,1600
Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Brinjal,Brinjal,FAQ,25/06/2026,3700,4000,4000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3600,4000,3800
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,25/06/2026,1500,2000,1750
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wood,Eucalyptus,FAQ,25/06/2026,800,800,800
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Other,FAQ,25/06/2026,2440,2440,2440
Uttar Pradesh,Agra,Jagnair APMC,Wheat,Other,FAQ,25/06/2026,2425,2425,2425
Punjab,Kapurthala,Sultanpur APMC,Tomato,Other,Local,25/06/2026,2000,2000,2000
Punjab,Ludhiana,Khanna APMC,Jamun(Narale Hannu),Jamun,Grade A,25/06/2026,7000,7000,7000
Punjab,Ludhiana,Khanna APMC,Water Melon,Water Melon,Grade A,25/06/2026,800,800,800
Punjab,Ludhiana,Khanna APMC,Peas Wet,Peas Wet,Grade A,25/06/2026,6000,6000,6000
Punjab,Ludhiana,Khanna APMC,Lemon,Other,Grade A,25/06/2026,4000,4000,4000
Uttar Pradesh,Bareilly,Anwala APMC,Tomato,Other,FAQ,25/06/2026,1500,1500,1500
Punjab,Patiala,Patiala APMC,Water Melon,Water Melon,Grade A,25/06/2026,700,1000,800
Punjab,Patiala,Patiala APMC,Green Chilli,Green Chilly,Grade B,25/06/2026,1500,1800,1700
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,25/06/2026,5499,7576,7376
Keralam,Thirssur,Chelakkara Market,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,3200,3500,3300
Keralam,Thirssur,Chavakkad Market,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,5000,6000,6000
Keralam,Thirssur,Chavakkad Market,Drumstick,Drumstick,FAQ,25/06/2026,8000,10000,10000
Keralam,Thirssur,Chavakkad Market,Ginger(Green),Green Ginger,FAQ,25/06/2026,12000,16000,16000
Keralam,Thirssur,Chavakkad Market,Potato,Potato,FAQ,25/06/2026,2800,4000,4000
Keralam,Thirssur,Chavakkad Market,Onion,Big,FAQ,25/06/2026,2600,3400,3400
Karnataka,Shivamogga,Shimoga APMC,Drumstick,Drumstick,Local,25/06/2026,4000,5000,4500
Karnataka,Shivamogga,Shimoga APMC,Garlic,Garlic,Local,25/06/2026,11000,18000,14000
Karnataka,Shivamogga,Shimoga APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,2500,3000,2750
Uttar Pradesh,Bijnor,Chaandpur APMC,Firewood,Firewood,FAQ,25/06/2026,500,500,500
Gujarat,Patan,Sami APMC,Suva(Dill Seed),Other,Local,25/06/2026,8500,9000,8750
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Sweet Saag,Other,FAQ,25/06/2026,15750,15750,15750
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Green Gram(Moong)(Whole),Other,FAQ,25/06/2026,10269,10631.3,10329.38
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Groundnut,Other,FAQ,25/06/2026,9000,18322,9620.5
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Masur Dal,Other,FAQ,25/06/2026,6775,6775,6775
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Medium,FAQ,25/06/2026,2360,2360,2360
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tobacco,Other,FAQ,25/06/2026,4900,5200,5048.56
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,8000,12000,10000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,15000,16000,15500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4000,4000,4000
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Firewood,Firewood,FAQ,25/06/2026,400,400,400
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Super Fine,FAQ,25/06/2026,2350,2350,2350
