state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Apple,Apple,Grade B,25/06/2026,14800,15200,15000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tender Coconut,Tender Coconut,Grade A,25/06/2026,5800,6200,6000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Mango,Amrapali,Grade A,25/06/2026,4300,4700,4500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tinda,Tinda,Grade B,25/06/2026,3200,3600,3400
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Medium,25/06/2026,14000,14400,14200
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bitter gourd,Bitter Gourd,Medium,25/06/2026,1300,1700,1500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade Range-1,25/06/2026,2400,2800,2600
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Lemon,Lemon,Grade C,25/06/2026,4500,4900,4700
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cauliflower,Cauliflower,Medium,25/06/2026,4400,4800,4600
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Coriander(Leaves),Coriander,Grade B,25/06/2026,1700,2100,1900
Rajasthan,Jaipur,Jaipur (F&V) APMC,Tomato,Other,FAQ,25/06/2026,2500,3500,3000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,1000,3000,2000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Coriander(Leaves),Coriander,FAQ,25/06/2026,4000,6000,5000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Capsicum,Capsicum,FAQ,25/06/2026,4500,5000,4750
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,1500,3500,2500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,25/06/2026,1000,3200,2100
Rajasthan,Jaipur,Jaipur (F&V) APMC,Apple,Other,Medium,25/06/2026,5000,22000,13500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Mango(Raw-Ripe),Other,FAQ,25/06/2026,1200,1500,1350
Rajasthan,Churu,Sadulpur APMC,Bajra(Pearl Millet/Cumbu),Local,Local,25/06/2026,2000,2000,2000
Rajasthan,Nagaur,Nagaur APMC,Guar Seed(Cluster Beans Seed),Other,Local,25/06/2026,5000,5725,5500
Rajasthan,Hanumangarh,Rawatsar APMC,Onion,1st Sort,FAQ,25/06/2026,1600,1600,1600
Rajasthan,Ganganagar,Suratgarh APMC,Guar,Gwar,FAQ,25/06/2026,5500,5628,5562
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,25/06/2026,1720,1720,1720
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,25/06/2026,20100,20100,20100
Rajasthan,Chittorgarh,Kapasan APMC,Wheat,Lokwan,FAQ,25/06/2026,2400,2600,2500
Rajasthan,Jalore,Jalore APMC,Cluster beans,Other,Local,25/06/2026,4000,4500,4300
Rajasthan,Jalore,Jalore APMC,Capsicum,Other,Local,25/06/2026,3000,3500,3300
Rajasthan,Jalore,Jalore APMC,Tomato,Tomato,Local,25/06/2026,2000,2500,2300
Rajasthan,Jalore,Jalore APMC,Green Chilli,Green Chilly,Local,25/06/2026,1200,1500,1300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,3000,6000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25/06/2026,11000,16000,13500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,20000,21000,20500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,7000,8000,7500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,8000,9000,8500
Keralam,Kottayam,Athirampuzha Market,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,3500,3700,3600
Keralam,Kottayam,Athirampuzha Market,Garlic,Garlic,FAQ,25/06/2026,17000,18000,17500
Keralam,Kottayam,Athirampuzha Market,Capsicum,Capsicum,FAQ,25/06/2026,9000,9200,9100
Keralam,Kottayam,Athirampuzha Market,Tomato,Tomato,FAQ,25/06/2026,3400,3600,3500
Keralam,Kottayam,Athirampuzha Market,Cauliflower,Cauliflower,FAQ,25/06/2026,5000,5200,5100
Keralam,Kottayam,Athirampuzha Market,Onion,Small,FAQ,25/06/2026,7200,7400,7300
Keralam,Kottayam,Athirampuzha Market,Ginger(Green),Green Ginger,FAQ,25/06/2026,16000,17000,16500
Keralam,Kottayam,Athirampuzha Market,Onion,Big,FAQ,25/06/2026,2600,2800,2700
Keralam,Kottayam,Athirampuzha Market,Potato,Potato,FAQ,25/06/2026,3200,3400,3300
Keralam,Kottayam,Athirampuzha Market,Little gourd(Kundru),Other,FAQ,25/06/2026,4800,5000,4900
Keralam,Kottayam,Kottayam Market,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,25/06/2026,7200,8409,7800
Keralam,Kottayam,Kottayam Market,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,25/06/2026,10000,12400,11200
Keralam,Kottayam,Kottayam Market,Carrot,Carrot,FAQ,25/06/2026,6200,6600,6400
Keralam,Kottayam,Kottayam Market,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/06/2026,10000,13000,11500
Keralam,Kottayam,Kottayam Market,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,3200,3600,3400
Keralam,Kottayam,Kottayam Market,Cabbage,Cabbage,FAQ,25/06/2026,4600,5000,4800
Keralam,Kottayam,Kottayam Market,Green Chilli,Green Chilly,FAQ,25/06/2026,5200,5600,5400
Odisha,Bolangir,Kantabaji APMC,Tomato,Other,Grade B,25/06/2026,3000,3500,3200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bottle gourd,Bottle Gourd,FAQ,25/06/2026,4,5,4.5
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,14,15,14.5
Maharashtra,Nashik,Sinner APMC,Maize,Other,Non-FAQ,25/06/2026,2350,2350,2350
Maharashtra,Nashik,Sinner APMC,Soyabean,Other,Local,25/06/2026,5000,6850,6780
Maharashtra,Nashik,Sinner APMC,Onion,Unhali,Local,25/06/2026,500,2420,1975
Keralam,Kollam,Sasthamkotta Market,Bhindi(Ladies Finger),Other,Local,25/06/2026,3000,3000,3000
Keralam,Kollam,Sasthamkotta Market,Ashgourd,Ashgourd,Local,25/06/2026,2500,2500,2500
Keralam,Kollam,Sasthamkotta Market,Amaranthus,Other,Local,25/06/2026,5000,5000,5000
Keralam,Kollam,Sasthamkotta Market,Tapioca,Tapioca,Local,25/06/2026,5000,5000,5000
Keralam,Kollam,Sasthamkotta Market,Snakeguard,Snakeguard,Local,25/06/2026,2200,2200,2200
Keralam,Kollam,Sasthamkotta Market,Banana,Robusta,Local,25/06/2026,2000,2000,2000
Maharashtra,Nagpur,Nagpur APMC,Chili Red,Other,Local,25/06/2026,16000,18000,17500
Maharashtra,Nagpur,Nagpur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,25/06/2026,5351,5700,5612
Maharashtra,Nagpur,Nagpur APMC,Pineapple,Other,Local,25/06/2026,1000,3000,2500
Maharashtra,Nagpur,Nagpur APMC,Mousambi(Sweet Lime),Other,Local,25/06/2026,600,1800,1500
Maharashtra,Nagpur,Nagpur APMC,Potato,Local,Local,25/06/2026,800,1200,1100
Maharashtra,Nagpur,Nagpur APMC,Cucumbar(Kheera),Other,Local,25/06/2026,1000,2000,1750
Maharashtra,Nagpur,Nagpur APMC,Bitter gourd,Other,Local,25/06/2026,4000,6000,5500
Maharashtra,Nagpur,Nagpur APMC,Little gourd(Kundru),Other,Local,25/06/2026,2000,5000,4250
Keralam,Kottayam,Vayala  VFPCK Market,Banana,Nendra Bale,Grade A,25/06/2026,6000,6000,6000
Keralam,Kozhikode(Calicut),Kallachi Market,Cabbage,Cabbage,FAQ,25/06/2026,4200,4600,4400
Keralam,Kozhikode(Calicut),Kallachi Market,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,3800,4200,4000
Keralam,Kozhikode(Calicut),Kallachi Market,Ginger(Green),Green Ginger,FAQ,25/06/2026,10000,10400,10200
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Badami,Grade B,25/06/2026,3000,5000,4000
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,25/06/2026,1000,2500,1750
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Totapuri,Grade B,25/06/2026,700,1500,1100
Keralam,Alappuzha,Harippad Market,Bhindi(Ladies Finger),Other,FAQ,25/06/2026,4500,5000,4500
Keralam,Alappuzha,Harippad Market,Banana - Green,Other,FAQ,25/06/2026,5500,6000,5500
Keralam,Alappuzha,Harippad Market,Ashgourd,Other,FAQ,25/06/2026,3500,4000,3600
Keralam,Alappuzha,Harippad Market,Bitter gourd,Other,FAQ,25/06/2026,6000,6500,6000
Keralam,Alappuzha,Mannar Market,Banana - Green,Banana - Green,FAQ,25/06/2026,3000,3200,3100
Keralam,Alappuzha,Mannar Market,Ashgourd,Other,FAQ,25/06/2026,2200,2400,2300
Keralam,Alappuzha,Mannar Market,Beetroot,Other,FAQ,25/06/2026,3000,3200,3100
Keralam,Alappuzha,Mannar Market,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,2100,2500,2200
Keralam,Alappuzha,Mannar Market,Brinjal,Other,FAQ,25/06/2026,3500,3700,3600
Keralam,Alappuzha,Mannar Market,Cowpea(Veg),Other,FAQ,25/06/2026,4000,4200,4100
Keralam,Thiruvananthapuram,Neyyatinkara Market,Amaranthus,Amaranthus,FAQ,25/06/2026,3500,4000,3600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Tapioca,Tapioca,FAQ,25/06/2026,4500,5000,4700
Keralam,Thiruvananthapuram,Neyyatinkara Market,Tomato,Tomato,FAQ,25/06/2026,5400,6000,5600
Keralam,Ernakulam,Kunnukara  VFPCK Market,Banana,Nendra Bale,Grade A,25/06/2026,4000,4200,4100
Keralam,Ernakulam,Perumbavoor Market,Banana - Green,Banana - Green,Medium,25/06/2026,4800,5200,5000
Keralam,Ernakulam,Perumbavoor Market,Beetroot,Beetroot,Medium,25/06/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Colacasia,Other,Medium,25/06/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Cowpea(Veg),Cowpea (Veg),Medium,25/06/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,25/06/2026,2500,3500,3000
Keralam,Ernakulam,Perumbavoor Market,Green Chilli,Green Chilly,Medium,25/06/2026,3800,5000,4200
Keralam,Ernakulam,Perumbavoor Market,Indian Beans(Seam),Indian Beans (Seam),Medium,25/06/2026,7500,8500,8000
Keralam,Ernakulam,Perumbavoor Market,Lemon,Lemon,Medium,25/06/2026,8500,9500,9000
Keralam,Ernakulam,Perumbavoor Market,Onion,Onion,Medium,25/06/2026,2400,3000,2800
Keralam,Ernakulam,Perumbavoor Market,Potato,Potato,Medium,25/06/2026,2500,3500,3000
Keralam,Palakad,Pattambi Market,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,3500,4000,3800
Keralam,Palakad,Pattambi Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,25/06/2026,2500,3000,2800
Keralam,Palakad,Pattambi Market,Tomato,Tomato,FAQ,25/06/2026,2600,3000,2800
Keralam,Palakad,Pattambi Market,Lime,Other,Grade B,25/06/2026,5000,6000,5500
Keralam,Kottayam,Ettumanoor Market,Beetroot,Beetroot,FAQ,25/06/2026,4800,5200,5000
Keralam,Kottayam,Ettumanoor Market,Cauliflower,Cauliflower,FAQ,25/06/2026,4000,4400,4200
Keralam,Kottayam,Ettumanoor Market,Carrot,Carrot,FAQ,25/06/2026,5500,5800,5700
Keralam,Kottayam,Ettumanoor Market,Little gourd(Kundru),Other,FAQ,25/06/2026,3600,4000,3800
Keralam,Kottayam,Ettumanoor Market,Snakeguard,Snakeguard,FAQ,25/06/2026,3800,4200,4000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Beans,Beans (Whole),Local,25/06/2026,4500,9300,7000
Keralam,Ernakulam,Piravam Market,Amaranthus,Amaranthus,Local,25/06/2026,4000,6000,5000
Keralam,Ernakulam,Piravam Market,Brinjal,Brinjal,Local,25/06/2026,5500,6500,6000
Keralam,Ernakulam,Piravam Market,Banana - Green,Banana - Green,Local,25/06/2026,6000,8000,7000
Keralam,Ernakulam,Piravam Market,Cauliflower,Cauliflower,Local,25/06/2026,6000,8000,7000
Keralam,Ernakulam,Piravam Market,Cabbage,Cabbage,Local,25/06/2026,6000,7500,7000
Keralam,Ernakulam,Piravam Market,Colacasia,Other,Local,25/06/2026,5000,7000,6000
Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,3000,3200,3100
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,25/06/2026,2200,2400,2300
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,25/06/2026,1100,1300,1200
Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,25/06/2026,4800,5500,5200
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,25/06/2026,5500,6500,6000
Karnataka,Chikkaballapur,Chintamani APMC,Tomato,Tomato,Local,25/06/2026,330,2333,1533
Karnataka,Chikkaballapur,Chintamani APMC,Beetroot,Beetroot,Local,25/06/2026,1000,2000,1500
Karnataka,Chikkaballapur,Chintamani APMC,Capsicum,Capsicum,Local,25/06/2026,1500,2500,2000
Keralam,Ernakulam,Ernakulam Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,25/06/2026,3500,4200,3800
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4500,4500,4500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,2600,2800,2700
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4200,4500,4350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Water Melon,Water Melon,Local,25/06/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,8500,9000,8750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,3300,3600,3450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,6300,6800,6550
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,25/06/2026,3300,3600,3450
