state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Kottayam,Kanjirappally Market,Brinjal,Brinjal,FAQ,25/06/2026,5000,5500,5200
Keralam,Kottayam,Kanjirappally Market,Onion,Big,FAQ,25/06/2026,3000,3500,3200
Keralam,Kottayam,Kanjirappally Market,Pumpkin,Pumpkin,FAQ,25/06/2026,3500,4000,3800
Keralam,Kottayam,Kanjirappally Market,Drumstick,Drumstick,FAQ,25/06/2026,5500,6000,5800
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,25/06/2026,2200,2310,2250
Karnataka,Davangere,Davangere APMC,Green Chilli,Green Chilly,Local,25/06/2026,900,2700,1800
Karnataka,Davangere,Davangere APMC,Cauliflower,Cauliflower,Local,25/06/2026,700,1700,900
Karnataka,Davangere,Davangere APMC,Cabbage,Cabbage,Local,25/06/2026,700,2000,1200
Karnataka,Davangere,Davangere APMC,Ladies Finger,Ladies Finger,Local,25/06/2026,600,2000,1200
Karnataka,Davangere,Davangere APMC,Sweet Pumpkin,Sweet Pumpkin,Local,25/06/2026,600,1100,700
Karnataka,Davangere,Davangere APMC,Pomegranate,Pomogranate,Local,25/06/2026,6000,8000,7000
Karnataka,Davangere,Davangere APMC,Alasande Gram,Alasande Gram,Local,25/06/2026,7460,7460,7460
Keralam,Pathanamthitta,Kuttoor Market,Amaranthus,Amaranthus,Local,25/06/2026,4600,5000,4800
Keralam,Pathanamthitta,Kuttoor Market,Ashgourd,Ashgourd,Local,25/06/2026,3600,4000,3800
Keralam,Pathanamthitta,Kuttoor Market,Bitter gourd,Bitter Gourd,Local,25/06/2026,9600,10000,9800
Keralam,Ernakulam,Edackattuvayal  VFPCK Market,Banana,Poovan,Grade A,25/06/2026,4300,4580,4480
Keralam,Alappuzha,Cherthala Market,Amaranthus,Amaranthus,FAQ,25/06/2026,8000,8200,8100
Keralam,Alappuzha,Cherthala Market,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,4000,4400,4200
Keralam,Alappuzha,Cherthala Market,Cauliflower,Cauliflower,FAQ,25/06/2026,4600,4800,4700
Keralam,Alappuzha,Cherthala Market,Onion,Onion,FAQ,25/06/2026,3800,4000,3900
Keralam,Idukki,Adimali Market,Tomato,Other,Medium,25/06/2026,4000,5000,4500
Keralam,Ernakulam,Thrippunithura Market,Drumstick,Drumstick,Medium,25/06/2026,8300,12000,9500
Keralam,Ernakulam,Thrippunithura Market,Indian Beans(Seam),Other,Medium,25/06/2026,12000,13000,12200
Keralam,Ernakulam,Thrippunithura Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,25/06/2026,4000,5000,4200
Keralam,Ernakulam,Thrippunithura Market,Onion,Big,Medium,25/06/2026,3200,3200,3200
Keralam,Ernakulam,Thrippunithura Market,Beetroot,Beetroot,Medium,25/06/2026,6800,7500,7000
Keralam,Ernakulam,Thrippunithura Market,Brinjal,Brinjal,Medium,25/06/2026,6500,7500,6700
Odisha,Balasore,Balasore APMC,Beetroot,Beetroot,Grade B,25/06/2026,3000,3000,3000
Keralam,Kannur,Thalasserry Market,Carrot,Carrot,FAQ,25/06/2026,6000,7000,6500
Keralam,Kannur,Thalasserry Market,Bhindi(Ladies Finger),Other,FAQ,25/06/2026,3000,4000,3500
Keralam,Palakad,Kollengode Market,Ashgourd,Ashgourd,FAQ,25/06/2026,1600,2000,1800
Keralam,Palakad,Kollengode Market,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,2000,2400,2200
Keralam,Palakad,Kollengode Market,French Beans(Frasbean),Other,FAQ,25/06/2026,8600,9000,8800
Keralam,Palakad,Kollengode Market,Ginger(Green),Green Ginger,FAQ,25/06/2026,10000,14000,12000
Keralam,Palakad,Kollengode Market,Onion,Big,FAQ,25/06/2026,2400,2800,2600
Keralam,Palakad,Kollengode Market,Potato,Potato,FAQ,25/06/2026,3200,3600,3400
Keralam,Palakad,Kollengode Market,Lemon,Other,FAQ,25/06/2026,5000,5400,5200
Keralam,Palakad,Kollengode Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,4000,4400,4200
Keralam,Idukki,Kattappana Market,Amaranthus,Other,Medium,25/06/2026,2100,2200,2200
Haryana,Rewari,Kosli APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/06/2026,2000,2000,2000
Haryana,Sonipat,Ganaur APMC,Lemon,Lemon,Medium,25/06/2026,8000,9000,8500
Haryana,Sonipat,Ganaur APMC,Banana,Banana - Ripe,Medium,25/06/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,25/06/2026,2000,3000,2500
Haryana,Sonipat,Ganaur APMC,Spinach,Spinach,Medium,25/06/2026,1500,2000,1800
Haryana,Sonipat,Ganaur APMC,Cucumbar(Kheera),Cucumbar,Medium,25/06/2026,2000,2500,2200
Haryana,Kurukshetra,Ladwa APMC,Mango,Dusheri,Medium,25/06/2026,3650,6000,4000
Haryana,Kurukshetra,Ladwa APMC,Mousambi(Sweet Lime),Mousambi,Medium,25/06/2026,5000,6000,5500
Haryana,Kurukshetra,Ladwa APMC,Pineapple,Pine Apple,Medium,25/06/2026,4000,6000,5000
Haryana,Kurukshetra,Ladwa APMC,Cucumbar(Kheera),Cucumbar,Medium,25/06/2026,2000,2500,2500
Haryana,Kurukshetra,Ladwa APMC,Bitter gourd,Bitter Gourd,Medium,25/06/2026,1500,2000,2000
Haryana,Kurukshetra,Ladwa APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,25/06/2026,2000,3000,2500
Haryana,Kurukshetra,Shahabad APMC,Pomegranate,Pomogranate,Medium,25/06/2026,1000,15000,13060
Haryana,Kurukshetra,Shahabad APMC,Apple,Apple,Medium,25/06/2026,9000,15000,12500
Haryana,Kurukshetra,Shahabad APMC,Green Chilli,Green Chilly,Medium,25/06/2026,1700,3500,3000
Haryana,Kurukshetra,Shahabad APMC,Mango,Other,Medium,25/06/2026,1500,5500,4500
Haryana,Kurukshetra,Shahabad APMC,Colacasia,Other,Medium,25/06/2026,1800,2200,2000
Haryana,Kurukshetra,Shahabad APMC,Lemon,Other,Medium,25/06/2026,5200,5500,5300
Haryana,Kurukshetra,Shahabad APMC,Peas Wet,Peas Wet,Medium,25/06/2026,7000,7000,7000
Haryana,Kurukshetra,Shahabad APMC,Tinda,Tinda,Medium,25/06/2026,3000,3000,3000
Haryana,Sirsa,Sirsa APMC,Potato,Other,FAQ,25/06/2026,550,2400,800
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Ridgeguard(Tori),Other,Local,25/06/2026,1400,1800,1600
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Mango,Other,Local,25/06/2026,1800,2200,2000
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Brinjal,Other,Local,25/06/2026,1000,1400,1200
Keralam,Kollam,Kadakkal  VFPCK Market,Banana,Banana - Ripe,Grade A,25/06/2026,8000,8000,8000
Keralam,Kollam,Kadakkal  VFPCK Market,Banana,Red Banana,Grade A,25/06/2026,5800,5800,5800
Keralam,Kollam,Kollam Market,Banana,Rasakathai,Medium,25/06/2026,5500,6000,5800
Keralam,Kollam,Kollam Market,Brinjal,Brinjal,Local,25/06/2026,5400,6000,5700
Keralam,Kollam,Kollam Market,Long Melon(Kakri),Other,Local,25/06/2026,2200,2400,2300
Keralam,Kollam,Kollam Market,Tomato,Tomato,Local,25/06/2026,3600,4000,3800
Keralam,Kollam,Anchal Market,Beetroot,Beetroot,Local,25/06/2026,3500,3500,3500
Keralam,Kollam,Anchal Market,Cabbage,Cabbage,Medium,25/06/2026,6400,6400,6400
Keralam,Kollam,Anchal Market,Lemon,Lemon,Local,25/06/2026,6700,6700,6700
Keralam,Kollam,Anchal Market,Tapioca,Other,Local,25/06/2026,2600,2600,2600
Keralam,Kollam,Anchal Market,Banana,Red Banana,Medium,25/06/2026,6500,6500,6500
Rajasthan,Beawar,Bijaynagar APMC,Black Gram(Urd Beans)(Whole),Other,Local,25/06/2026,5400,6776,6000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Papaya,Papaya,Grade C,25/06/2026,2600,3000,2800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Banana,Banana-Organic,Medium,25/06/2026,2600,3000,2800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tender Coconut,Tender Coconut,Grade A,25/06/2026,5800,6200,6000
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Karbuja(Musk Melon),Karbhuja,Medium,25/06/2026,1700,2100,1900
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Garlic,Garlic,Grade Range-3,25/06/2026,12100,12500,12300
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade Range-1,25/06/2026,2400,2800,2600
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade C,25/06/2026,2300,2700,2500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Carrot,Carrot,Grade Range-1,25/06/2026,2300,2700,2500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tomato,Tomato,Grade C,25/06/2026,3100,3500,3300
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Sponge gourd,Sponge gourd,Grade A,25/06/2026,1600,2000,1800
Rajasthan,Baran,Baran APMC,Green Gram(Moong)(Whole),Other,Local,25/06/2026,6300,7470,6940
Rajasthan,Baran,Baran APMC,Mustard,Other,Local,25/06/2026,6850,7412,7180
Rajasthan,Jaipur,Jaipur (F&V) APMC,Onion,Other,FAQ,25/06/2026,1500,2500,2000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,600,1200,900
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pumpkin,Other,FAQ,25/06/2026,600,800,700
Rajasthan,Jaipur,Jaipur (F&V) APMC,Apple,Other,Medium,25/06/2026,5000,22000,13500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Carrot,Carrot,FAQ,25/06/2026,2000,2200,2100
Rajasthan,Nagaur,Nagaur APMC,Taramira,Other,Local,25/06/2026,5600,5850,5800
Rajasthan,Hanumangarh,Rawatsar APMC,Onion,1st Sort,FAQ,25/06/2026,1600,1600,1600
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,25/06/2026,1720,1720,1720
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,25/06/2026,20100,20100,20100
Maharashtra,Nashik,Malegaon APMC,Maize,Yellow,Non-FAQ,25/06/2026,2211,2260,2235
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,25/06/2026,1000,1200,1100
Rajasthan,Jalore,Jalore APMC,Cabbage,Cabbage,Local,25/06/2026,1000,1400,1200
Rajasthan,Jalore,Jalore APMC,Ridgeguard(Tori),Other,Local,25/06/2026,1800,2200,2000
Rajasthan,Jalore,Jalore APMC,Tomato,Tomato,Local,25/06/2026,2000,2500,2300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,13000,25000,19000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2400,2600,2500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2400,2800,2600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4600,5000,4800
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5000,7000,6000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4000,6000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25/06/2026,24000,28000,26000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/06/2026,22500,25000,23750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5000,6000,5500
Keralam,Kottayam,Athirampuzha Market,Capsicum,Capsicum,FAQ,25/06/2026,9000,9200,9100
Keralam,Kottayam,Athirampuzha Market,Tomato,Tomato,FAQ,25/06/2026,3400,3600,3500
Keralam,Kottayam,Athirampuzha Market,Green Chilli,Green Chilly,FAQ,25/06/2026,4000,4400,4200
Keralam,Kottayam,Kottayam Market,Beetroot,Beetroot,FAQ,25/06/2026,4200,4600,4400
Keralam,Kottayam,Kottayam Market,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,4500,4900,4700
Keralam,Kottayam,Kottayam Market,Green Chilli,Green Chilly,FAQ,25/06/2026,5200,5600,5400
Keralam,Kottayam,Kottayam Market,Little gourd(Kundru),Other,FAQ,25/06/2026,4400,4800,4600
Keralam,Kottayam,Kottayam Market,Onion,Onion,FAQ,25/06/2026,7200,7600,7400
Odisha,Bolangir,Kantabaji APMC,Onion,Local,Grade B,25/06/2026,1200,1600,1400
Odisha,Bolangir,Kantabaji APMC,Brinjal,Other,Grade B,25/06/2026,1000,1500,1200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Apple,Delicious,Medium,25/06/2026,140,150,145
Maharashtra,Gondiya,Gondiya APMC,Paddy(Common),Other,FAQ,25/06/2026,2620,2661,2640
Keralam,Kollam,Sasthamkotta Market,Brinjal,Brinjal,Local,25/06/2026,3500,3500,3500
Keralam,Kollam,Sasthamkotta Market,Sweet Potato,Other,Local,25/06/2026,4000,4000,4000
Keralam,Kollam,Sasthamkotta Market,Yam(Ratalu),Other,Local,25/06/2026,3500,3500,3500
Keralam,Kollam,Sasthamkotta Market,Colacasia,Other,Local,25/06/2026,5000,5000,5000
Maharashtra,Nagpur,Nagpur APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,25/06/2026,6400,6600,6550
Maharashtra,Nagpur,Nagpur APMC,Groundnut,Other,Non-FAQ,25/06/2026,4500,6000,5875
Maharashtra,Nagpur,Nagpur APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,2000,3000,2750
Maharashtra,Nagpur,Nagpur APMC,Guar,Other,Local,25/06/2026,4000,6000,5500
Maharashtra,Nagpur,Nagpur APMC,Cucumbar(Kheera),Other,Local,25/06/2026,1000,2000,1750
Maharashtra,Nagpur,Nagpur APMC,Cabbage,Other,Local,25/06/2026,2000,2500,2375
Maharashtra,Nagpur,Nagpur APMC,Chili Red,Other,Local,25/06/2026,16000,18000,17500
Maharashtra,Nagpur,Nagpur APMC,Soyabean,Other,Local,25/06/2026,6100,6821,6640
Maharashtra,Nagpur,Nagpur APMC,Mousambi(Sweet Lime),Other,Local,25/06/2026,600,1800,1500
Keralam,Kozhikode(Calicut),Kallachi Market,Green Chilli,Green Chilly,FAQ,25/06/2026,3800,4200,4000
Madhya Pradesh,Rajgarh,Sarangpur APMC,Garlic,Average,Non-FAQ,25/06/2026,3260,5528,5528
Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Yellow,Non-FAQ,25/06/2026,5662,6751,6600
Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Yellow,FAQ,25/06/2026,6400,7001,7001
Karnataka,Bagalkot,Bagalkot APMC,Wheat,Sona,Local,25/06/2026,1801,2415,2153
Karnataka,Bagalkot,Bagalkot APMC,Sunflower/Sunflower Seed,Sunflower,Local,25/06/2026,7001,7555,7174
Keralam,Alappuzha,Harippad Market,Bhindi(Ladies Finger),Other,FAQ,25/06/2026,4500,5000,4500
Keralam,Alappuzha,Harippad Market,Amaranthus,Other,FAQ,25/06/2026,5000,5500,5000
Keralam,Alappuzha,Harippad Market,Banana - Green,Other,FAQ,25/06/2026,5500,6000,5500
Keralam,Alappuzha,Mannar Market,Beetroot,Other,FAQ,25/06/2026,3000,3200,3100
Keralam,Alappuzha,Mannar Market,Bitter gourd,Other,FAQ,25/06/2026,4000,4200,4100
Keralam,Alappuzha,Mannar Market,Brinjal,Other,FAQ,25/06/2026,3500,3700,3600
Keralam,Alappuzha,Mannar Market,Carrot,Other,FAQ,25/06/2026,5000,5200,5100
Keralam,Thiruvananthapuram,Neyyatinkara Market,Amaranthus,Amaranthus,FAQ,25/06/2026,3500,4000,3600
Keralam,Thiruvananthapuram,Neyyatinkara Market,Cabbage,Other,FAQ,25/06/2026,3400,4000,3700
Keralam,Thiruvananthapuram,Neyyatinkara Market,Cluster beans,Other,FAQ,25/06/2026,5000,12000,8000
Keralam,Thiruvananthapuram,Neyyatinkara Market,Ginger(Green),Green Ginger,FAQ,25/06/2026,11000,16000,12000
Keralam,Ernakulam,Kunnukara  VFPCK Market,Banana,Nendra Bale,Grade A,25/06/2026,4000,4200,4100
Keralam,Ernakulam,Perumbavoor Market,Cabbage,Cabbage,Medium,25/06/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Brinjal,Brinjal,Medium,25/06/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Cowpea(Veg),Cowpea (Veg),Medium,25/06/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Cucumbar(Kheera),Cucumbar,Medium,25/06/2026,3000,4200,3600
Keralam,Ernakulam,Perumbavoor Market,Elephant Yam(Suran)/Amorphophallus,Other,Medium,25/06/2026,3000,4600,3800
Keralam,Ernakulam,Perumbavoor Market,Lemon,Lemon,Medium,25/06/2026,8500,9500,9000
Keralam,Ernakulam,Perumbavoor Market,Banana,Palayamthodan,Medium,25/06/2026,2500,3500,3000
Keralam,Ernakulam,Perumbavoor Market,Banana,Poovan,Medium,25/06/2026,4500,5500,5000
Keralam,Kozhikode(Calicut),Perambra Market,Amaranthus,Amaranthus,FAQ,25/06/2026,3000,3500,3300
Keralam,Kozhikode(Calicut),Perambra Market,Banana - Green,Banana - Green,FAQ,25/06/2026,1800,1900,1900
Keralam,Kozhikode(Calicut),Perambra Market,Beetroot,Other,FAQ,25/06/2026,4000,5000,4500
Keralam,Kozhikode(Calicut),Thiruvambady VFPCK Market,Banana,Nendra Bale,Grade A,25/06/2026,3000,3400,3200
Keralam,Palakad,Pattambi Market,Cauliflower,Cauliflower,FAQ,25/06/2026,3000,3500,3200
Keralam,Palakad,Pattambi Market,Amaranthus,Amaranthus,FAQ,25/06/2026,1000,1500,1200
Keralam,Palakad,Pattambi Market,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,3500,4000,3800
Keralam,Palakad,Pattambi Market,Little gourd(Kundru),Other,FAQ,25/06/2026,6500,7000,6800
Keralam,Kottayam,Ettumanoor Market,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,3800,4200,4000
Keralam,Kottayam,Ettumanoor Market,Brinjal,Brinjal,FAQ,25/06/2026,3000,3490,3200
Keralam,Kottayam,Ettumanoor Market,Capsicum,Other,FAQ,25/06/2026,5600,6000,5800
Keralam,Kottayam,Ettumanoor Market,Cabbage,Cabbage,FAQ,25/06/2026,3000,3400,3200
Keralam,Kottayam,Ettumanoor Market,Little gourd(Kundru),Other,FAQ,25/06/2026,3600,4000,3800
Keralam,Kottayam,Ettumanoor Market,Potato,Potato,FAQ,25/06/2026,2800,3000,2900
Karnataka,Chamarajanagar,Chamarajanagar APMC,Carrot,Carrot,Local,25/06/2026,1500,2200,1900
Karnataka,Chamarajanagar,Chamarajanagar APMC,Cucumbar(Kheera),Cucumbar,Local,25/06/2026,600,1600,1100
Karnataka,Chamarajanagar,Chamarajanagar APMC,Raddish,Raddish,Local,25/06/2026,1500,2000,1750
Karnataka,Chamarajanagar,Chamarajanagar APMC,Coconut,Small,Local,25/06/2026,14000,21000,16400
Keralam,Ernakulam,Piravam Market,Brinjal,Brinjal,Local,25/06/2026,5500,6500,6000
Keralam,Ernakulam,Piravam Market,Coriander(Leaves),Other,Local,25/06/2026,6000,7000,6500
Keralam,Ernakulam,Piravam Market,Lemon,Other,Local,25/06/2026,12000,15000,14000
Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,3000,3200,3100
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,25/06/2026,1500,1700,1600
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,25/06/2026,1200,1400,1300
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,1200,1400,1300
Karnataka,Chikkaballapur,Chintamani APMC,Tomato,Tomato,Local,25/06/2026,330,2333,1533
Karnataka,Chikkaballapur,Chintamani APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,1500,3000,2000
Keralam,Ernakulam,Ernakulam Market,Tapioca,Tapioca,FAQ,25/06/2026,2100,3000,2500
Keralam,Ernakulam,Ernakulam Market,Tomato,Tomato,FAQ,25/06/2026,3800,4500,4200
Tamil Nadu,Coimbatore,Pethappampatti APMC,Maize,Other,Local,25/06/2026,2000,2420,2210
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,1500,1500,1500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,21000,22000,21500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4200,4500,4350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1700,1800,1750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,3700,4000,3850
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5200,5600,5400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,1500,1600,1550
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,3300,3600,3450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,7500,8000,7750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Beans,Beans (Whole),Local,25/06/2026,10000,11000,10500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,25/06/2026,16200,17200,16700
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cabbage,Cabbage,Local,25/06/2026,4400,4800,4600
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Thondekai,Thondekai,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,25/06/2026,7000,8000,7500
